i,PLACE,Artist,Album,Year
1286,,Ray Charles,Ingredients in a Recipe for Soul,1963
1653,,Ray Charles and Betty Carter,Ray Charles and Betty Carter,1961
4081,,Ray LaMontagne,Trouble,2004
3184,,Razorlight,Razorlight,2006
7264,,Real Estate,Real Estate,2009
4744,,Red Hot Chili Peppers,Mother's Milk,1989
2128,,Red Hot Chili Peppers,Stadium Arcadium,2006
4825,,Red House Painters,Ocean Beach,1995
4928,,Reflection Eternal,Train of Thought,2000
6863,,Refused,Freedom,2015
7265,,Regina Spektor,Far,2009
6822,,Reigning Sound,Shattered,2014
2498,,Return to Forever feat. Chick Corea,Hymn of the Seventh Galaxy,1973
5971,,Rhiannon Giddens,Freedom Highway,2017
6322,,Rhiannon Giddens,There is No Other,2019
5676,,Rhiannon Giddens,Tomorrow is My Turn,2015
4965,,Rhythm & Sound,W/ the Artists,2003
7046,,Ricardo Villalobos,Fabric 36,2007
4574,,Richard and Linda Thompson,Pour Down Like Silver,1975
3810,,Richard Ashcroft,Alone with Everybody,2000
6323,,Richard Dawson,2020,2019
6823,,Richard Dawson,Nothing Important,2014
5972,,Richard Dawson,Peasant,2017
5679,,Richard Hawley,Hollow Meadows,2015
4297,,Richard Hawley,Lady's Bridge,2007
6675,,Richard Hawley,Standing at the Sky's Edge,2012
3292,,Richard Pryor,Bicentennial Nigger,1976
2167,,Richie Havens,Mixed Bag,1967
2284,,Richie Havens,"Richard P. Havens, 1983",1969
6444,,Rick Ross,Teflon Don,2010
2482,,Rick Wakeman,The Six Wives of Henry VIII,1973
6164,,Rico Nasty,Nasty,2018
6324,,Rico Nasty & Kenny Beats,Anger Management,2019
3426,,Ride,Going Blank Again,1992
6325,,Ride,This is Not a Safe Place,2019
7047,,Rihanna,Good Girl Gone Bad,2007
4278,,Rilo Kiley,Under the Blacklight,2007
2485,,Ringo Starr,Ringo,1973
6445,,Rita Indiana y los Misterios,El Juidero,2010
1269,,Ritchie Valens,Ritchie Valens,1959
6824,,Rival Sons,Great Western Valkyrie,2014
4932,,Robbie Williams,Sing When You're Winning,2000
6966,,Robert Forster,Inferno,2019
4420,,Robert Forster,The Evangelist,2008
6676,,Robert Glasper Experiment,Black Radio,2012
2894,,Robert Nighthawk,Live on Maxwell Street 1964/And This Is Maxwell Street,1980
2842,,Robert Palmer,Riptide,1985
5093,,Robert Plant,Band of Joy,2010
5973,,Robert Plant,Carry Fire,2017
5442,,Robert Plant,Lullaby and... The Ceaseless Roar,2014
4682,,Robert Wyatt,Nothing Can Stop Us,1982
4542,,Roberta Flack,Killing Me Softly,1973
2696,,Robin Trower,Bridge of Sighs,1974
3122,,Robyn Hitchcock and The Egyptians,Element of Light,1986
6677,,Roc Marciano,Reloaded,2012
6924,,Roger Waters,Is This the Life We Really Want?,2017
5634,,Róisín Murphy,Hairless Toys,2015
7048,,Róisín Murphy,Overpowered,2007
6759,,Rokia Traoré,Beautiful Africa,2013
4911,,Rokia Traoré,Bowmboi,2003
4652,,Roky Erickson & The Aliens,The Evil One,1981
6446,,Roky Erickson with Okkervil River,True Love Cast Out All Evil,2010
6052,,Rolling Blackouts Coastal Fever,Hope Downs,2018
6192,,Rolo Tomassi,Time Will Die and Love Will Bury It,2018
5800,,Roly Porter,Third Law,2016
3656,,Ron Sexsmith,Other Songs,1997
3808,,Roni Size / Reprazent,In the Møde,2000
4146,,Roots Manuva,Awfully Deep,2005
6864,,Roots Manuva,Bleeds,2015
3772,,Roots Manuva,Brand New Second Hand,1999
2641,,Rory Gallagher,Deuce,1971
5974,,Rosalía,Los ángeles,2017
2078,,Rosanne Cash,Black Cadillac,2006
5469,,Rosanne Cash,The River & The Thread,2014
4567,,Roy Harper,HQ/When an Old Cricketer Leaves the Crease,1975
3266,,Roy Orbison,A Black and White Night Live,1989
5454,,Royal Blood,Royal Blood,2014
5631,,Royal Headache,High,2015
3714,,Royal Trux,Accelerator,1998
3003,,Rubén González,Introducing...,1997
6678,,Rufus Wainwright,Out of the Game,2012
6679,,Rush,Clockwork Angels,2012
4661,,Rush,Exit...Stage Left,1981
6894,,Russian Circles,Guidance,2016
6569,,Russian Red,Fuerteventura,2011
7143,,Russian Red,I Love Your Glasses,2008
6326,,Rustin Man,Drift Code,2019
4527,,Ry Cooder,Into the Purple Valley,1972
5135,,Ry Cooder,Pull Up Some Dust and Sit Down,2011
6146,,Ry Cooder,The Prodigal Son,2018
5649,,Ryan Adams,1989,2015
6570,,Ryan Adams,Ashes & Fire,2011
4310,,Ryan Adams,Easy Tiger,2007
5976,,Ryan Adams,Prisoner,2017
4016,,Ryan Adams,Rock n Roll,2003
5449,,Ryan Adams,Ryan Adams,2014
3342,,Ryan Adams & The Cardinals,Cold Roses,2005
5801,,Ryley Walker,Golden Sings That Have Been Sung,2016
5602,,Ryley Walker,Primrose Green,2015
5977,,Ryuichi Sakamoto,async,2017
7266,,Röyksopp,“Junior“,2009
6825,,Röyksopp & Robyn,Do It Again,2014
6080,,Saba,Care for Me,2018
3033,,Sade,Lovers Rock,2000
4711,,Sade,Promise,1985
6447,,Sade,Soldier Of Love,2010
4149,,Sage Francis,A Healthy Distrust,2005
6680,,Saint Etienne,Words and Music by Saint Etienne,2012
5095,,Salem,King Night,2010
6974,,Sally Shapiro,Disco Romance,2006
86,,Sam & Dave,"Hold On, I'm Comin'",1966
6327,,Sam Fender,Hypersonic Missiles,2019
4454,,Sam Rivers,Contours,1965
4560,,Sam Rivers,Crystals,1974
4455,,Sam Rivers,Fuchsia Swing Song,1965
6826,,Sam Smith,In the Lonely Hour,2014
4436,,Sammy Davis Jr.,I Gotta Right to Swing,1960
6328,,Sampa the Great,The Return,2019
6681,,Santigold,Master of My Make-Believe,2012
7144,,São Paulo Underground,Principle of Intrusive Relationships,2008
2038,,Sarah Vaughan,Crazy and Mixed Up,1982
2755,,Sarah Vaughan,Duke Ellington Song Book Two,1979
2278,,Sarah Vaughan,No Count Sarah,1959
1937,,Sarah Vaughan,Sarah Sings Soulfully,1963
1938,,Sarah Vaughan,Sassy Swings the Tivoli,1963
2554,,Sarah Vaughan,The Lonely Hours/Benny Carter Sessions,1964
5474,,SBTRKT,Wonder Where We Land,2014
7145,,Scarlett Johansson,Anywhere I Lay My Head,2008
5803,,School of Seven Bells,SVIIB,2016
5804,,ScHoolboy Q,Blank Face LP,2016
6682,,ScHoolboy Q,Habits & Contradictions,2012
5521,,Schoolboy Q,Oxymoron,2014
3114,,Schoolly D,Schoolly D,1986
3088,,Scissor Sisters,Ta-Dah,2006
4700,,Scorpions,Love at First Sting,1984
6195,,Screaming Females,All at Once,2018
2150,,Scritti Politti,White Bread Black Beer,2006
6448,,Scuba,Triangulation,2010
2946,,Seam,The Problem with Me,1993
4901,,Sean Paul,Dutty Rock,2002
1726,,Sebadoh,Harmacy,1996
4414,,Sébastien Tellier,Sexuality,2008
2096,,Secret Machines,Ten Silver Drops,2006
6967,,Self Esteem,Compliments Please,2019
6571,,Sepalcure,Sepalcure,2011
2928,,Sepultura,Arise,1991
4747,,Sepultura,Beneath the Remains,1989
6079,,serpentwithfeet,soil,2018
5979,,Shabazz Palaces,Quazarz: Born on a Gangster Star / Quazarz vs. The Jealous Machines,2017
5235,,Shackleton,Music for the Quiet Hour/The Drawbar Organ EPs,2012
7268,,Shackleton,Three EPs,2009
4301,,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights",2007
6827,,Sharon Jones & The Dap-Kings,Give the People What They Want,2014
6449,,Sharon Jones & The Dap-Kings,I Learned The Hard Way,2010
5980,,Sharon Jones & The Dap-Kings,Soul of a Woman,2017
6450,,Sharon Van Etten,Epic,2010
4401,,She & Him,Volume One,2008
6451,,She & Him,Volume Two,2010
6452,,Shearwater,The Golden Archipelago,2010
7146,,Shed,Shedding The Past,2008
6453,,Shed,The Traveller,2010
5981,,Sheer Mag,Need to Feel Your Love,2017
5458,,Shellac,Dude Incredible,2014
7049,,Shellac,Excellent Italian Greyhound,2007
6454,,Shining,Blackjazz,2010
2606,,Shirley & Dolly Collins,"Love, Death & the Lady",1970
5805,,Shirley Collins,Lodestar,2016
7050,,Shout Out Louds,Our Ill Wills,2007
3533,,Shudder to Think,Pony Express Record,1994
4426,,Shugo Tokumaru,Exit,2008
5806,,Shura,Nothing's Real,2016
6828,,Sia,1000 Forms of Fear,2014
5365,,Sigur Rós,Kveikur,2013
6683,,Sigur Rós,Valtari,2012
6684,,Silent Servant,Negative Fascination,2012
2602,,Silver Apples,Contact,1968
4409,,Silver Jews,"Lookout Mountain, Lookout Sea",2008
3242,,Silversun Pickups,Carnavas,2006
7269,,Silversun Pickups,Swoon,2009
5485,,Sílvia Pérez Cruz & Raül Fernández Miró,Granada,2014
4296,,Simian Mobile Disco,Attack Decay Sustain Release,2007
4642,,Simple Minds,Empires and Dance,1980
4643,,Siouxsie and The Banshees,Kaleidoscope,1980
4142,,Six Organs of Admittance,School of the Flower,2005
6082,,Skee Mask,Compro,2018
6968,,Skepta,Ignorance is Bliss,2019
1658,,Skip James,Devil Got My Woman,1968
3191,,Slayer,Christ Illusion,2006
5982,,Sleaford Mods,English Tapas,2017
6330,,Sleaford Mods,Eton Alive,2019
3820,,Sleater-Kinney,All Hands on the Bad One,2000
6331,,Sleater-Kinney,The Center Won't Hold,2019
6086,,Sleep,The Sciences,2018
6685,,Sleigh Bells,Reign of Terror,2012
7147,,Slipknot,All Hope Is Gone,2008
6332,,Slipknot,We Are Not Your Kind,2019
6572,,Slow Club,Paradise,2011
4765,,Slowdive,Just for a Day,1991
4930,,Slum Village,Fantastic Vol. 2,2000
6573,,Smith Westerns,Dye It Blonde,2011
4860,,Smog,Red Apple Falls,1997
1408,,Smokey Robinson,A Quiet Storm,1975
1687,,Smokey Robinson,Being with You,1981
2767,,Smokey Robinson,Where There's Smoke..,1979
2107,,Smokey Robinson and The Miracles,Away We A Go-Go,1966
4087,,Snow Patrol,Final Straw,2003
7270,,Soap&Skin,Lovetune For Vacuum,2009
6089,,Soccer Mommy,Clean,2018
2832,,Social Distortion,Mommy's Little Monster,1983
4757,,Soda Stereo,Canción Animal,1990
5489,,SOHN,Tremors,2014
5677,,Songhoy Blues,Music in Exile,2015
5984,,Songhoy Blues,Resistance,2017
2237,,Sonny Rollins,Plus 4,1956
2851,,Sonny Sharrock,Guitar,1986
6865,,SOPHIE,Product,2015
1707,,Soul II Soul,"Vol. II - 1990, A New Decade",1990
4791,,Souls of Mischief,93 'Til Infinity,1993
7051,,Soulsavers,"It's Not How Far You Fall, It's the Way You Land",2007
2871,,Southside Johnny & The Asbury Jukes,Live - Reach Up and Touch the Sky,1981
3571,,Spain,The Blue Moods of Spain,1995
3089,,Sparklehorse,Dreamt for Light Years in the Belly of a Mountain,2006
1779,,Sparks,Hello Young Lovers,2006
5985,,Sparks,Hippopotamus,2017
3516,,Spearhead,Home,1994
5366,,Special Request,Soul Music,2013
7271,,Speech Debelle,Speech Therapy,2009
6866,,Speedy Ortiz,Foil Deer,2015
6760,,Speedy Ortiz,Major Arcana,2013
4902,,Spinvis,Spinvis,2002
4473,,Spirit,The Family That Plays Together,1968
4828,,Spiritualized,Pure Phase,1995
4869,,Spoon,A Series of Sneaks,1998
3673,,Squarepusher,Hard Normal Daddy,1997
4622,,Squeeze,Cool for Cats,1979
4978,,Sr. Chinarro,El fuego amigo,2005
4979,,Sr. Chinarro,El mundo según,2006
7148,,Sr. Chinarro,Ronroneando,2008
4323,,St. Vincent,Marry Me,2007
7272,,Staff Benda Bilili,Très très fort,2009
2933,,Stan Getz & Kenny Barron,People Time,1991
2196,,Stan Kenton,Cuban Fire!,1956
2197,,Stan Kenton,Kenton in Hi-Fi,1956
2505,,Stan Kenton,Kenton's West Side Story,1961
2559,,Stan Tracey,Jazz Suite Inspired by Dylan Thomas' Under Milk Wood,1965
6455,,Standstill,Adelante Bonaparte (una fábula circular),2010
3243,,Standstill,Vivalaguerra,2006
7052,,Stars,In Our Bedroom After the War,2007
2651,,Steeleye Span,Please to See the King,1971
6335,,Stella Donnelly,Beware of the Dogs,2019
4183,,Stephen Malkmus,Face the Truth,2005
3915,,Stephen Malkmus,Pig Lib,2003
4415,,Stephen Malkmus,Real Emotional Trash,2008
6574,,Stephen Malkmus and The Jicks,Mirror Traffic,2011
6094,,Stephen Malkmus and The Jicks,Sparkle Hard,2018
1704,,Stereo MC's,Supernatural,1990
3773,,Stereophonics,Performance and Cocktails,1999
983,,Steve Earle,I Feel Alright,1996
4089,,Steve Earle,The Revolution Starts Now,2004
5809,,Steve Gunn,Eyes on the Lines,2016
6336,,Steve Gunn,The Unseen in Between,2019
5467,,Steve Gunn,Way Out Weather,2014
6456,,Steve Mason,Boys Outside,2010
6761,,Steve Mason,Monkey Minds in the Devil's Time,2013
4745,,Steve Reich/Kronos Quartet/Pat Metheny,Different Trains/Electric Counterpoint,1989
4699,,Steve Roach,Structures from Silence,1984
2882,,Steve Winwood,Back in the High Life,1986
5644,,Steven Wilson,Hand. Cannot. Erase.,2015
6762,,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2013
4702,,Stevie Ray Vaughan and Double Trouble,Couldn't Stand the Weather,1984
2333,,Stevie Wonder,"Signed, Sealed & Delivered",1970
2105,,Stevie Wonder,"Up-Tight, Everything's Alright",1966
2386,,Stevie Wonder,Where I'm Coming From,1971
5529,,Stone Temple Pilots,Purple,1994
5988,,Stormzy,Gang Signs & Prayer,2017
6969,,Stormzy,Heavy is the Head,2019
6970,,Strand of Oaks,Eraserland,2019
5451,,Strand of Oaks,Heal,2014
5368,,Stromae,Racine carree,2013
6337,,Sturgill Simpson,Sound & Fury,2019
3035,,Suba,São Paolo Confessions,2000
3159,,Subtle,For Hero: For Fool,2006
6338,,Sudan Archives,Athena,2019
5369,,Suede,Bloodsports,2013
5811,,Suede,Night Thoughts,2016
6078,,Suede,The Blue Hour,2018
2146,,Sufjan Stevens,The Avalanche: Outtakes and Extras from the Illinois Album,2006
5989,,Sufjan Stevens/Nico Muhly/Bryce Dessner/James McAlister,Planetarium,2017
1714,,Sugar,Beaster,1993
1592,,Sugar,File Under: Easy Listening,1994
4689,,Suicidal Tendencies,Suicidal Tendencies,1983
6339,,Summer Walker,Over It,2019
6686,,Sun Araw & M. Geddes Gengras Meet The Congos,Icon Give Thank,2012
7149,,Sun Kil Moon,April,2008
6925,,Sun Kil Moon,Common as Light and Love Are Red Valleys of Blood,2017
5662,,Sun Kil Moon,Universal Themes,2015
4446,,Sun Ra,When Sun Comes Out,1963
2514,,Sun Ra,Visits Planet Earth,1966
2238,,Sun Ra and His Arkestra,Super-Sonic Jazz,1957
2422,,Sun Ra and His Myth Science Arkestra,Angels and Demons at Play,1965
2400,,Sun Ra and His Myth Science Arkestra,Rocket Number Nine Take off for the Planet Venus/Interstellar Low Ways,1965
6340,,Sunn O))),Life Metal,2019
3194,,Sunn O))) & Boris,Altar,2006
3730,,Sunny Day Real Estate,How It Feels to Be Something On,1998
7273,,Sunset Rubdown,Dragonslayer,2009
7053,,Sunset Rubdown,Random Spirit Lover,2007
3183,,Sunset Rubdown,Shut Up I Am Dreaming,2006
5044,,Super Furry Animals,Dark Days/Light Years,2009
5370,,Superchunk,I Hate Music,2013
3373,,Superchunk,No Pocky for Kitty,1991
6134,,Superchunk,What a Time to Be Alive,2018
4956,,Supergrass,Life on Other Planets,2002
6107,,Superorganism,Superorganism,2018
7054,,Supersilent,8,2007
4845,,Susana Baca,Susana Baca,1997
5990,,Susanne Sundfør,Music for People in Trouble,2017
5619,,Susanne Sundfør,Ten Love Songs,2015
6457,,Susanne Sundfør,The Brothel,2010
6687,,Susanne Sundfør,The Silicone Veil,2012
5812,,Suuns,Hold/Still,2016
6763,,Suuns,Images du futur,2013
3414,,Suzanne Vega,99.9 F°,1992
6341,,Swans,leaving meaning.,2019
4843,,Swans,Soundtracks for the Blind,1996
2098,,Sway,This Is My Demo,2006
4624,,Swell Maps,A Trip to Marineville,1979
4644,,Swell Maps,Jane from Occupied Europe,1980
3485,,Swervedriver,Mezcal Head,1993
5991,,Syd,Fin,2017
5488,,Sylvan Esso,Sylvan Esso,2014
5992,,Sylvan Esso,What Now,2017
4326,,Säkert!,Säkert!,2007
2113,,T.I.,King,2006
4967,,T.I.,Trap Muzik,2003
2221,,Taj Mahal,Taj Mahal,1968
4679,,Talking Heads,The Name of This Band Is Talking Heads,1982
1507,,Talking Heads,True Stories,1986
4536,,Tangerine Dream,Zeit,1972
6342,,Tanya Tucker,While I'm Livin',2019
3188,,Tapes 'n Tapes,The Loon,2005
4894,,Taraf de Haidouks,Band of Gypsies,2001
7150,,Taylor Swift,Fearless,2008
6343,,Taylor Swift,Lover,2019
5994,,Taylor Swift,Reputation,2017
6458,,Taylor Swift,Speak Now,2010
3120,,T-Bone Burnett,T-Bone Burnett,1986
4690,,Tears for Fears,The Hurting,1983
4675,,Ted Hawkins,Watch Your Step,1982
7055,,Ted Leo & The Pharmacists,Living with the Living,2007
4070,,Ted Leo + Pharmacists,Shake the Sheets,2004
2874,,Teena Marie,It Must Be Magic,1981
3021,,Teena Marie,Starchild,1984
3309,,Teenage Fanclub,A Catholic Education,1990
5814,,Teenage Fanclub,Here,2016
4231,,Teenage Fanclub,Man-Made,2005
6459,,Teenage Fanclub,Shadows,2010
3470,,Teenage Fanclub,Thirteen,1993
5371,,Tegan and Sara,Heartthrob,2013
5815,,Tegan and Sara,Love You to Death,2016
4984,,Tegan and Sara,The Con,2007
6716,,Teho Teardo & Blixa Bargeld,Still Smiling,2013
3545,,Terrorvision,How to Make Friends and Influence People,1994
3670,,Texas,White on Blonde,1997
6150,,Teyana Taylor,K.T.S.E.,2018
1521,,That Petrol Emotion,Babble,1987
3427,,The Afghan Whigs,Congregation,1992
5477,,The Afghan Whigs,Do to the Beast,2014
4596,,The Alan Parsons Project,"I, Robot",1977
52,,The Animals,Animal Tracks,1965
5476,,The Antlers,Familiars,2014
5657,,The Apartments,"No Song, No Spell, No Madrigal",2015
7056,,The Apples in Stereo,New Magnetic Wonder,2007
2109,,The Association,And Then...Along Comes The Association,1966
7057,,The Avett Brothers,Emotionalism,2007
5032,,The Avett Brothers,I and Love and You,2009
6689,,The Avett Brothers,The Carpenter,2012
4735,,The B-52's,Cosmic Thing,1989
2483,,The Band,Moondog Matinee,1973
1479,,The Beat,Special Beat Service,1982
2854,,The Beat,Wha'ppen?,1981
2362,,The Beatles,"""Yesterday"" ...and Today",1966
3101,,The Beatles,Love,2006
2223,,The Beau Brummels,Bradley's Barn,1968
4737,,The Beautiful South,Welcome to the Beautiful South,1989
2653,,The Belmonts,"Cigars, Acappella, Candy",1972
4322,,The Besnard Lakes,The Besnard Lakes Are the Dark Horse,2007
6460,,The Besnard Lakes,The Besnard Lakes Are the Roaring Night,2010
4887,,The Beta Band,Hot Shots II,2001
3767,,The Beta Band,The Beta Band,1999
6105,,The Beths,Future Me Hates Me,2018
5023,,The Big Pink,A Brief History of Love,2009
5995,,The Black Angels,Death Song,2017
7083,,The Black Angels,Directions to See a Ghost,2008
6344,,The Black Keys,'Let's Rock',2019
5447,,The Black Keys,Turn Blue,2014
3096,,The Blood Brothers,Young Machetes,2006
3615,,The Boo Radleys,C'mon Kids,1996
3415,,The Boo Radleys,Everything's Alright Forever,1992
1607,,The Boo Radleys,Wake Up!,1995
4166,,The Books,Lost and Safe,2005
6461,,The Books,The Way Out,2010
2698,,The Bothy Band,The Bothy Band/1975,1975
6117,,The Breeders,All Nerve,2018
7151,,The Bronx,The Bronx III,2008
6111,,The Carters,Everything is Love,2018
4683,,The Chameleons,Script of the Bridge,1983
4707,,The Chameleons,"What Does Anything Mean, Basically?",1985
3563,,The Charlatans,The Charlatans,1995
3756,,The Charlatans,Us and Us Only,1999
6462,,The Chemical Brothers,Further,2010
6345,,The Chemical Brothers,No Geography,2019
4143,,The Chemical Brothers,Push the Button,2005
1664,,The Chi-Lites,(For God's Sake) Give More Power to the People,1971
7058,,The Cinematic Orchestra,Ma fleur,2007
7152,,The Clash,Live at Shea Stadium,2008
6346,,The Claypool Lennon Delirium,South of Reality,2019
7059,,The Clientele,God Save The Clientele,2007
5996,,The Clientele,Music for the Age of Miracles,2017
3950,,The Clientele,The Violet Hour,2003
6895,,The Comet Is Coming,Channel the Spirits,2016
6347,,The Comet Is Coming,Trust in the Lifeforce of the Deep Mystery,2019
7153,,The Cool Kids,The Bake Sale,2008
6463,,The Coral,Butterfly House,2010
7060,,The Coral,Roots & Echoes,2007
3878,,The Coup,Party Music,2001
2120,,The Coup,Pick a Bigger Weapon,2006
6690,,The Cribs,In the Belly of the Brazen Bull,2012
7061,,The Cribs,"Men's Needs, Women's Needs, Whatever",2007
2656,,The Crusaders,Crusaders 1,1972
2782,,The Crusaders,Street Life,1979
4739,,The D.O.C.,No One Can Do It Better,1989
3345,,The Darkness,One Way Ticket to Hell...And Back,2005
4670,,The dB's,Repercussion,1982
2931,,The Dead C,Harsh 70s Reality,1992
6464,,The Dead Weather,Sea Of Cowards,2010
3084,,The Dears,Gang of Losers,2006
3042,,The Decemberists,Castaways & Cutouts,2002
5030,,The Decemberists,The Hazards of Love,2009
5136,,The Decemberists,The King Is Dead,2011
6867,,The Decemberists,"What a Terrible World, What a Beautiful World",2015
3959,,The Delgados,Hate,2002
6971,,The Delines,The Imperial,2019
2114,,The DFA,The DFA Remixes: Chapter One,2006
6465,,The Dillinger Esc Plan,Option Paralysis,2010
4874,,The Dillinger Escape Plan,Calculating Infinity,1999
5818,,The Dillinger Escape Plan,Dissociation,2016
4298,,The Dillinger Escape Plan,Ire Works,2007
6764,,The Dillinger Escape Plan,One of Us Is the Killer,2013
4849,,The Divine Comedy,A Short Album About Love,1997
5997,,The Dream Syndicate,How Did I Find Myself Here?,2017
5819,,The Drones,Feelin Kinda Free,2016
7154,,The Drones,Havilah,2008
6765,,The Drones,I See Seaweed,2013
6575,,The Drums,Portamento,2011
5104,,The Drums,The Drums,2010
7274,,The Duckworth Lewis Method,The Duckworth Lewis Method,2009
2582,,The Easybeats,Friday on My Mind,1967
2176,,The Electric Prunes,The Electric Prunes/I Had Too Much to Dream (Last Night),1967
2456,,The Everly Brothers,A Date with The Everly Brothers,1960
